"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"52180",9,"Araucanía",9210,"Traiguén","8/12/2020",61
"52181",9,"Araucanía",9211,"Victoria","8/12/2020",216
"52182",9,"Araucanía",9119,"Vilcún","8/12/2020",168
"52183",9,"Araucanía",9120,"Villarrica","8/12/2020",109
"52184",14,"Los Ríos",14102,"Corral","8/12/2020",26
"52185",14,"Los Ríos",14202,"Futrono","8/12/2020",61
"52186",14,"Los Ríos",14201,"La Unión","8/12/2020",107
"52187",14,"Los Ríos",14203,"Lago Ranco","8/12/2020",7
"52188",14,"Los Ríos",14103,"Lanco","8/12/2020",32
"52189",14,"Los Ríos",14104,"Los Lagos","8/12/2020",63
"52190",14,"Los Ríos",14105,"Máfil","8/12/2020",31
"52191",14,"Los Ríos",14106,"Mariquina","8/12/2020",38
"52192",14,"Los Ríos",14107,"Paillaco","8/12/2020",38
"52193",14,"Los Ríos",14108,"Panguipulli","8/12/2020",69
"52194",14,"Los Ríos",14204,"Río Bueno","8/12/2020",54
"52195",14,"Los Ríos",14101,"Valdivia","8/12/2020",504
"52196",10,"Los Lagos",10202,"Ancud","8/12/2020",112
"52197",10,"Los Lagos",10102,"Calbuco","8/12/2020",266
"52198",10,"Los Lagos",10201,"Castro","8/12/2020",30
"52199",10,"Los Lagos",10401,"Chaitén","8/12/2020",12
"52200",10,"Los Lagos",10203,"Chonchi","8/12/2020",1
"52201",10,"Los Lagos",10103,"Cochamó","8/12/2020",21
"52202",10,"Los Lagos",10204,"Curaco de Vélez","8/12/2020",18
"52203",10,"Los Lagos",10205,"Dalcahue","8/12/2020",8
"52204",10,"Los Lagos",10104,"Fresia","8/12/2020",81
"52205",10,"Los Lagos",10105,"Frutillar","8/12/2020",221
"52206",10,"Los Lagos",10402,"Futaleufú","8/12/2020",1
"52207",10,"Los Lagos",10403,"Hualaihué","8/12/2020",20
"52208",10,"Los Lagos",10107,"Llanquihue","8/12/2020",167
"52209",10,"Los Lagos",10106,"Los Muermos","8/12/2020",88
"52210",10,"Los Lagos",10108,"Maullín","8/12/2020",116
"52211",10,"Los Lagos",10301,"Osorno","8/12/2020",969
"52212",10,"Los Lagos",10404,"Palena","8/12/2020",0
"52213",10,"Los Lagos",10101,"Puerto Montt","8/12/2020",2569
"52214",10,"Los Lagos",10302,"Puerto Octay","8/12/2020",45
"52215",10,"Los Lagos",10109,"Puerto Varas","8/12/2020",232
"52216",10,"Los Lagos",10206,"Puqueldón","8/12/2020",0
"52217",10,"Los Lagos",10303,"Purranque","8/12/2020",119
"52218",10,"Los Lagos",10304,"Puyehue","8/12/2020",34
"52219",10,"Los Lagos",10207,"Queilén","8/12/2020",0
"52220",10,"Los Lagos",10208,"Quellón","8/12/2020",7
"52221",10,"Los Lagos",10209,"Quemchi","8/12/2020",14
"52222",10,"Los Lagos",10210,"Quinchao","8/12/2020",3
"52223",10,"Los Lagos",10305,"Río Negro","8/12/2020",66
"52224",10,"Los Lagos",10306,"San Juan de la Costa","8/12/2020",57
"52225",10,"Los Lagos",10307,"San Pablo","8/12/2020",24
"52226",11,"Aysén",11201,"Aisén","8/12/2020",55
"52227",11,"Aysén",11401,"Chile Chico","8/12/2020",1
"52228",11,"Aysén",11202,"Cisnes","8/12/2020",0
"52229",11,"Aysén",11301,"Cochrane","8/12/2020",0
"52230",11,"Aysén",11101,"Coyhaique","8/12/2020",37
"52231",11,"Aysén",11203,"Guaitecas","8/12/2020",1
"52232",11,"Aysén",11102,"Lago Verde","8/12/2020",0
"52233",11,"Aysén",11302,"O'Higgins","8/12/2020",0
"52234",11,"Aysén",11402,"Río Ibáñez","8/12/2020",0
"52235",11,"Aysén",11303,"Tortel","8/12/2020",0
"52236",12,"Magallanes",12202,"Antártica","8/12/2020",0
"52237",12,"Magallanes",12201,"Cabo de Hornos","8/12/2020",22
"52238",12,"Magallanes",12102,"Laguna Blanca","8/12/2020",0
"52239",12,"Magallanes",12401,"Natales","8/12/2020",56
"52240",12,"Magallanes",12301,"Porvenir","8/12/2020",13
"52241",12,"Magallanes",12302,"Primavera","8/12/2020",2
"52242",12,"Magallanes",12101,"Punta Arenas","8/12/2020",2007
"52243",12,"Magallanes",12103,"Río Verde","8/12/2020",0
"52244",12,"Magallanes",12104,"San Gregorio","8/12/2020",2
"52245",12,"Magallanes",12303,"Timaukel","8/12/2020",0
"52246",12,"Magallanes",12402,"Torres del Paine","8/12/2020",0
"52247",15,"Arica y Parinacota",15101,"Arica","8/13/2020",5822
"52248",15,"Arica y Parinacota",15102,"Camarones","8/13/2020",23
"52249",15,"Arica y Parinacota",15202,"General Lagos","8/13/2020",13
"52250",15,"Arica y Parinacota",15201,"Putre","8/13/2020",55
"52251",1,"Tarapacá",1107,"Alto Hospicio","8/13/2020",2839
"52252",1,"Tarapacá",1402,"Camiña","8/13/2020",49
"52253",1,"Tarapacá",1403,"Colchane","8/13/2020",93
"52254",1,"Tarapacá",1404,"Huara","8/13/2020",143
"52255",1,"Tarapacá",1101,"Iquique","8/13/2020",5353
"52256",1,"Tarapacá",1405,"Pica","8/13/2020",289
"52257",1,"Tarapacá",1401,"Pozo Almonte","8/13/2020",822
"52258",2,"Antofagasta",2101,"Antofagasta","8/13/2020",8515
"52259",2,"Antofagasta",2201,"Calama","8/13/2020",6791
"52260",2,"Antofagasta",2302,"María Elena","8/13/2020",334
"52261",2,"Antofagasta",2102,"Mejillones","8/13/2020",507
"52262",2,"Antofagasta",2202,"Ollagüe","8/13/2020",24
"52263",2,"Antofagasta",2203,"San Pedro de Atacama","8/13/2020",295
"52264",2,"Antofagasta",2103,"Sierra Gorda","8/13/2020",76
"52265",2,"Antofagasta",2104,"Taltal","8/13/2020",146
"52266",2,"Antofagasta",2301,"Tocopilla","8/13/2020",291
"52267",3,"Atacama",3302,"Alto del Carmen","8/13/2020",14
"52268",3,"Atacama",3102,"Caldera","8/13/2020",155
"52269",3,"Atacama",3201,"Chañaral","8/13/2020",73
"52270",3,"Atacama",3101,"Copiapó","8/13/2020",3039
"52271",3,"Atacama",3202,"Diego de Almagro","8/13/2020",65
"52272",3,"Atacama",3303,"Freirina","8/13/2020",79
"52273",3,"Atacama",3304,"Huasco","8/13/2020",40
"52274",3,"Atacama",3103,"Tierra Amarilla","8/13/2020",256
"52275",3,"Atacama",3301,"Vallenar","8/13/2020",537
"52276",4,"Coquimbo",4103,"Andacollo","8/13/2020",61
"52277",4,"Coquimbo",4202,"Canela","8/13/2020",35
"52278",4,"Coquimbo",4302,"Combarbalá","8/13/2020",39
"52279",4,"Coquimbo",4102,"Coquimbo","8/13/2020",3061
"52280",4,"Coquimbo",4201,"Illapel","8/13/2020",338
"52281",4,"Coquimbo",4104,"La Higuera","8/13/2020",89
"52282",4,"Coquimbo",4101,"La Serena","8/13/2020",2630
"52283",4,"Coquimbo",4203,"Los Vilos","8/13/2020",156
"52284",4,"Coquimbo",4303,"Monte Patria","8/13/2020",301
"52285",4,"Coquimbo",4301,"Ovalle","8/13/2020",1443
"52286",4,"Coquimbo",4105,"Paiguano","8/13/2020",12
"52287",4,"Coquimbo",4304,"Punitaqui","8/13/2020",103
"52288",4,"Coquimbo",4305,"Río Hurtado","8/13/2020",35
"52289",4,"Coquimbo",4204,"Salamanca","8/13/2020",159
"52290",4,"Coquimbo",4106,"Vicuña","8/13/2020",157
"52291",5,"Valparaíso",5602,"Algarrobo","8/13/2020",111
"52292",5,"Valparaíso",5402,"Cabildo","8/13/2020",326
"52293",5,"Valparaíso",5502,"Calera","8/13/2020",935
"52294",5,"Valparaíso",5302,"Calle Larga","8/13/2020",269
"52295",5,"Valparaíso",5603,"Cartagena","8/13/2020",201
"52296",5,"Valparaíso",5102,"Casablanca","8/13/2020",357
"52297",5,"Valparaíso",5702,"Catemu","8/13/2020",170
"52298",5,"Valparaíso",5103,"Concón","8/13/2020",552
"52299",5,"Valparaíso",5604,"El Quisco","8/13/2020",187
"52300",5,"Valparaíso",5605,"El Tabo","8/13/2020",252
"52301",5,"Valparaíso",5503,"Hijuelas","8/13/2020",251
"52302",5,"Valparaíso",5201,"Isla de Pascua","8/13/2020",5
"52303",5,"Valparaíso",5104,"Juan Fernández","8/13/2020",0
"52304",5,"Valparaíso",5504,"La Cruz","8/13/2020",253
"52305",5,"Valparaíso",5401,"La Ligua","8/13/2020",528
"52306",5,"Valparaíso",5802,"Limache","8/13/2020",916
"52307",5,"Valparaíso",5703,"Llaillay","8/13/2020",379
"52308",5,"Valparaíso",5301,"Los Andes","8/13/2020",1065
"52309",5,"Valparaíso",5506,"Nogales","8/13/2020",260
"52310",5,"Valparaíso",5803,"Olmué","8/13/2020",207
"52311",5,"Valparaíso",5704,"Panquehue","8/13/2020",119
"52312",5,"Valparaíso",5403,"Papudo","8/13/2020",105
"52313",5,"Valparaíso",5404,"Petorca","8/13/2020",117
"52314",5,"Valparaíso",5105,"Puchuncaví","8/13/2020",183
"52315",5,"Valparaíso",5705,"Putaendo","8/13/2020",243
"52316",5,"Valparaíso",5501,"Quillota","8/13/2020",1806
"52317",5,"Valparaíso",5801,"Quilpué","8/13/2020",1827
"52318",5,"Valparaíso",5107,"Quintero","8/13/2020",444
"52319",5,"Valparaíso",5303,"Rinconada","8/13/2020",173
"52320",5,"Valparaíso",5601,"San Antonio","8/13/2020",1377
"52321",5,"Valparaíso",5304,"San Esteban","8/13/2020",233
"52322",5,"Valparaíso",5701,"San Felipe","8/13/2020",1257
"52323",5,"Valparaíso",5706,"Santa María","8/13/2020",254
"52324",5,"Valparaíso",5606,"Santo Domingo","8/13/2020",147
"52325",5,"Valparaíso",5101,"Valparaíso","8/13/2020",4778
"52326",5,"Valparaíso",5804,"Villa Alemana","8/13/2020",1747
"52327",5,"Valparaíso",5109,"Viña del Mar","8/13/2020",4412
"52328",5,"Valparaíso",5405,"Zapallar","8/13/2020",92
"52329",13,"Metropolitana",13502,"Alhué","8/13/2020",231
"52330",13,"Metropolitana",13402,"Buin","8/13/2020",2464
"52331",13,"Metropolitana",13403,"Calera de Tango","8/13/2020",584
"52332",13,"Metropolitana",13102,"Cerrillos","8/13/2020",3099
"52333",13,"Metropolitana",13103,"Cerro Navia","8/13/2020",6656
"52334",13,"Metropolitana",13301,"Colina","8/13/2020",4630
"52335",13,"Metropolitana",13104,"Conchalí","8/13/2020",6231
"52336",13,"Metropolitana",13503,"Curacaví","8/13/2020",904
"52337",13,"Metropolitana",13105,"El Bosque","8/13/2020",6490
"52338",13,"Metropolitana",13602,"El Monte","8/13/2020",1231
"52339",13,"Metropolitana",13106,"Estación Central","8/13/2020",6255
"52340",13,"Metropolitana",13107,"Huechuraba","8/13/2020",3891
"52341",13,"Metropolitana",13108,"Independencia","8/13/2020",6517
"52342",13,"Metropolitana",13603,"Isla de Maipo","8/13/2020",1094
"52343",13,"Metropolitana",13109,"La Cisterna","8/13/2020",3243
"52344",13,"Metropolitana",13110,"La Florida","8/13/2020",13700
"52345",13,"Metropolitana",13111,"La Granja","8/13/2020",7040
"52346",13,"Metropolitana",13112,"La Pintana","8/13/2020",10302
"52347",13,"Metropolitana",13113,"La Reina","8/13/2020",2238
"52348",13,"Metropolitana",13302,"Lampa","8/13/2020",3573
"52349",13,"Metropolitana",13114,"Las Condes","8/13/2020",5889
"52350",13,"Metropolitana",13115,"Lo Barnechea","8/13/2020",3340
"52351",13,"Metropolitana",13116,"Lo Espejo","8/13/2020",4308
"52352",13,"Metropolitana",13117,"Lo Prado","8/13/2020",4928
"52353",13,"Metropolitana",13118,"Macul","8/13/2020",4973
"52354",13,"Metropolitana",13119,"Maipú","8/13/2020",14707
"52355",13,"Metropolitana",13504,"María Pinto","8/13/2020",375
"52356",13,"Metropolitana",13501,"Melipilla","8/13/2020",3872
"52357",13,"Metropolitana",13120,"Ñuñoa","8/13/2020",5501
"52358",13,"Metropolitana",13604,"Padre Hurtado","8/13/2020",2168
"52359",13,"Metropolitana",13404,"Paine","8/13/2020",1918
"52360",13,"Metropolitana",13121,"Pedro Aguirre Cerda","8/13/2020",4372
"52361",13,"Metropolitana",13605,"Peñaflor","8/13/2020",2878
"52362",13,"Metropolitana",13122,"Peñalolén","8/13/2020",11788
"52363",13,"Metropolitana",13202,"Pirque","8/13/2020",1118
"52364",13,"Metropolitana",13123,"Providencia","8/13/2020",3249
"52365",13,"Metropolitana",13124,"Pudahuel","8/13/2020",9833
"52366",13,"Metropolitana",13201,"Puente Alto","8/13/2020",23259
"52367",13,"Metropolitana",13125,"Quilicura","8/13/2020",9140
"52368",13,"Metropolitana",13126,"Quinta Normal","8/13/2020",6104
"52369",13,"Metropolitana",13127,"Recoleta","8/13/2020",8518
"52370",13,"Metropolitana",13128,"Renca","8/13/2020",8647
"52371",13,"Metropolitana",13401,"San Bernardo","8/13/2020",11207
"52372",13,"Metropolitana",13129,"San Joaquín","8/13/2020",5013
"52373",13,"Metropolitana",13203,"San José de Maipo","8/13/2020",679
"52374",13,"Metropolitana",13130,"San Miguel","8/13/2020",5220
"52375",13,"Metropolitana",13505,"San Pedro","8/13/2020",235
"52376",13,"Metropolitana",13131,"San Ramón","8/13/2020",4512
"52377",13,"Metropolitana",13101,"Santiago","8/13/2020",14945
"52378",13,"Metropolitana",13601,"Talagante","8/13/2020",1710
"52379",13,"Metropolitana",13303,"Tiltil","8/13/2020",581
"52380",13,"Metropolitana",13132,"Vitacura","8/13/2020",1544
"52381",6,"O’Higgins",6302,"Chépica","8/13/2020",161
"52382",6,"O’Higgins",6303,"Chimbarongo","8/13/2020",209
"52383",6,"O’Higgins",6102,"Codegua","8/13/2020",231
"52384",6,"O’Higgins",6103,"Coinco","8/13/2020",132
"52385",6,"O’Higgins",6104,"Coltauco","8/13/2020",276
"52386",6,"O’Higgins",6105,"Doñihue","8/13/2020",439
"52387",6,"O’Higgins",6106,"Graneros","8/13/2020",519
"52388",6,"O’Higgins",6202,"La Estrella","8/13/2020",36
"52389",6,"O’Higgins",6107,"Las Cabras","8/13/2020",268
"52390",6,"O’Higgins",6203,"Litueche","8/13/2020",93
"52391",6,"O’Higgins",6304,"Lolol","8/13/2020",59
"52392",6,"O’Higgins",6108,"Machalí","8/13/2020",1021
"52393",6,"O’Higgins",6109,"Malloa","8/13/2020",142
"52394",6,"O’Higgins",6204,"Marchihue","8/13/2020",30
"52395",6,"O’Higgins",6110,"Mostazal","8/13/2020",273
"52396",6,"O’Higgins",6305,"Nancagua","8/13/2020",111
"52397",6,"O’Higgins",6205,"Navidad","8/13/2020",76
"52398",6,"O’Higgins",6111,"Olivar","8/13/2020",232
"52399",6,"O’Higgins",6306,"Palmilla","8/13/2020",65
"52400",6,"O’Higgins",6206,"Paredones","8/13/2020",31
"52401",6,"O’Higgins",6307,"Peralillo","8/13/2020",63
"52402",6,"O’Higgins",6112,"Peumo","8/13/2020",98
"52403",6,"O’Higgins",6113,"Pichidegua","8/13/2020",264
"52404",6,"O’Higgins",6201,"Pichilemu","8/13/2020",55
"52405",6,"O’Higgins",6308,"Placilla","8/13/2020",72
"52406",6,"O’Higgins",6309,"Pumanque","8/13/2020",5
"52407",6,"O’Higgins",6114,"Quinta de Tilcoco","8/13/2020",128
"52408",6,"O’Higgins",6101,"Rancagua","8/13/2020",6042
"52409",6,"O’Higgins",6115,"Rengo","8/13/2020",1156
"52410",6,"O’Higgins",6116,"Requínoa","8/13/2020",429
"52411",6,"O’Higgins",6301,"San Fernando","8/13/2020",589
"52412",6,"O’Higgins",6117,"San Vicente","8/13/2020",630
"52413",6,"O’Higgins",6310,"Santa Cruz","8/13/2020",270
"52414",7,"Maule",7201,"Cauquenes","8/13/2020",408
"52415",7,"Maule",7202,"Chanco","8/13/2020",51
"52416",7,"Maule",7402,"Colbún","8/13/2020",238
"52417",7,"Maule",7102,"Constitución","8/13/2020",397
"52418",7,"Maule",7103,"Curepto","8/13/2020",73
"52419",7,"Maule",7301,"Curicó","8/13/2020",2205
"52420",7,"Maule",7104,"Empedrado","8/13/2020",33
"52421",7,"Maule",7302,"Hualañé","8/13/2020",115
"52422",7,"Maule",7303,"Licantén","8/13/2020",26
"52423",7,"Maule",7401,"Linares","8/13/2020",847
"52424",7,"Maule",7403,"Longaví","8/13/2020",307
"52425",7,"Maule",7105,"Maule","8/13/2020",507
"52426",7,"Maule",7304,"Molina","8/13/2020",319
"52427",7,"Maule",7404,"Parral","8/13/2020",295
"52428",7,"Maule",7106,"Pelarco","8/13/2020",133
"52429",7,"Maule",7203,"Pelluhue","8/13/2020",74
"52430",7,"Maule",7107,"Pencahue","8/13/2020",57
"52431",7,"Maule",7305,"Rauco","8/13/2020",116
"52432",7,"Maule",7405,"Retiro","8/13/2020",163
"52433",7,"Maule",7108,"Río Claro","8/13/2020",114
"52434",7,"Maule",7306,"Romeral","8/13/2020",285
"52435",7,"Maule",7307,"Sagrada Familia","8/13/2020",111
"52436",7,"Maule",7109,"San Clemente","8/13/2020",577
"52437",7,"Maule",7406,"San Javier","8/13/2020",518
"52438",7,"Maule",7110,"San Rafael","8/13/2020",138
"52439",7,"Maule",7101,"Talca","8/13/2020",2159
"52440",7,"Maule",7308,"Teno","8/13/2020",307
"52441",7,"Maule",7309,"Vichuquén","8/13/2020",6
"52442",7,"Maule",7407,"Villa Alegre","8/13/2020",153
"52443",7,"Maule",7408,"Yerbas Buenas","8/13/2020",154
"52444",16,"Ñuble",16102,"Bulnes","8/13/2020",476
"52445",16,"Ñuble",16101,"Chillán","8/13/2020",1929
"52446",16,"Ñuble",16103,"Chillán Viejo","8/13/2020",312
"52447",16,"Ñuble",16202,"Cobquecura","8/13/2020",14
"52448",16,"Ñuble",16203,"Coelemu","8/13/2020",89
"52449",16,"Ñuble",16302,"Coihueco","8/13/2020",230
"52450",16,"Ñuble",16104,"El Carmen","8/13/2020",103
"52451",16,"Ñuble",16204,"Ninhue","8/13/2020",52
"52452",16,"Ñuble",16303,"Ñiquén","8/13/2020",60
"52453",16,"Ñuble",16105,"Pemuco","8/13/2020",105
"52454",16,"Ñuble",16106,"Pinto","8/13/2020",72
"52455",16,"Ñuble",16205,"Portezuelo","8/13/2020",22
"52456",16,"Ñuble",16107,"Quillón","8/13/2020",190
"52457",16,"Ñuble",16201,"Quirihue","8/13/2020",90
"52458",16,"Ñuble",16206,"Ránquil","8/13/2020",48
"52459",16,"Ñuble",16301,"San Carlos","8/13/2020",517
"52460",16,"Ñuble",16304,"San Fabián","8/13/2020",15
"52461",16,"Ñuble",16108,"San Ignacio","8/13/2020",177
"52462",16,"Ñuble",16305,"San Nicolás","8/13/2020",134
"52463",16,"Ñuble",16207,"Treguaco","8/13/2020",14
"52464",16,"Ñuble",16109,"Yungay","8/13/2020",144
"52465",8,"Biobío",8314,"Alto Biobío","8/13/2020",176
"52466",8,"Biobío",8302,"Antuco","8/13/2020",63
"52467",8,"Biobío",8202,"Arauco","8/13/2020",456
"52468",8,"Biobío",8303,"Cabrero","8/13/2020",165
"52469",8,"Biobío",8203,"Cañete","8/13/2020",151
"52470",8,"Biobío",8103,"Chiguayante","8/13/2020",754
"52471",8,"Biobío",8101,"Concepción","8/13/2020",2128
"52472",8,"Biobío",8204,"Contulmo","8/13/2020",49
"52473",8,"Biobío",8102,"Coronel","8/13/2020",1646
"52474",8,"Biobío",8205,"Curanilahue","8/13/2020",234
"52475",8,"Biobío",8104,"Florida","8/13/2020",69
"52476",8,"Biobío",8112,"Hualpén","8/13/2020",964
"52477",8,"Biobío",8105,"Hualqui","8/13/2020",299
"52478",8,"Biobío",8304,"Laja","8/13/2020",192
"52479",8,"Biobío",8201,"Lebu","8/13/2020",57
"52480",8,"Biobío",8206,"Los Álamos","8/13/2020",170
"52481",8,"Biobío",8301,"Los Ángeles","8/13/2020",1281
"52482",8,"Biobío",8106,"Lota","8/13/2020",515
"52483",8,"Biobío",8305,"Mulchén","8/13/2020",145
"52484",8,"Biobío",8306,"Nacimiento","8/13/2020",174
"52485",8,"Biobío",8307,"Negrete","8/13/2020",143
"52486",8,"Biobío",8107,"Penco","8/13/2020",642
"52487",8,"Biobío",8308,"Quilaco","8/13/2020",26
"52488",8,"Biobío",8309,"Quilleco","8/13/2020",73
"52489",8,"Biobío",8108,"San Pedro de la Paz","8/13/2020",1114
"52490",8,"Biobío",8310,"San Rosendo","8/13/2020",36
"52491",8,"Biobío",8311,"Santa Bárbara","8/13/2020",163
"52492",8,"Biobío",8109,"Santa Juana","8/13/2020",97
"52493",8,"Biobío",8110,"Talcahuano","8/13/2020",1611
"52494",8,"Biobío",8207,"Tirúa","8/13/2020",39
"52495",8,"Biobío",8111,"Tomé","8/13/2020",585
"52496",8,"Biobío",8312,"Tucapel","8/13/2020",162
"52497",8,"Biobío",8313,"Yumbel","8/13/2020",239
"52498",9,"Araucanía",9201,"Angol","8/13/2020",535
"52499",9,"Araucanía",9102,"Carahue","8/13/2020",121
"52500",9,"Araucanía",9121,"Cholchol","8/13/2020",40
"52501",9,"Araucanía",9202,"Collipulli","8/13/2020",128
"52502",9,"Araucanía",9103,"Cunco","8/13/2020",99
"52503",9,"Araucanía",9203,"Curacautín","8/13/2020",35
"52504",9,"Araucanía",9104,"Curarrehue","8/13/2020",4
"52505",9,"Araucanía",9204,"Ercilla","8/13/2020",66
"52506",9,"Araucanía",9105,"Freire","8/13/2020",125
"52507",9,"Araucanía",9106,"Galvarino","8/13/2020",134
"52508",9,"Araucanía",9107,"Gorbea","8/13/2020",45
"52509",9,"Araucanía",9108,"Lautaro","8/13/2020",181
"52510",9,"Araucanía",9109,"Loncoche","8/13/2020",83
"52511",9,"Araucanía",9205,"Lonquimay","8/13/2020",71
"52512",9,"Araucanía",9206,"Los Sauces","8/13/2020",59
"52513",9,"Araucanía",9207,"Lumaco","8/13/2020",43
"52514",9,"Araucanía",9110,"Melipeuco","8/13/2020",13
"52515",9,"Araucanía",9111,"Nueva Imperial","8/13/2020",143
"52516",9,"Araucanía",9112,"Padre Las Casas","8/13/2020",240
"52517",9,"Araucanía",9113,"Perquenco","8/13/2020",52
"52518",9,"Araucanía",9114,"Pitrufquén","8/13/2020",106
"52519",9,"Araucanía",9115,"Pucón","8/13/2020",93
"52520",9,"Araucanía",9208,"Purén","8/13/2020",46
"52521",9,"Araucanía",9209,"Renaico","8/13/2020",61
"52522",9,"Araucanía",9116,"Saavedra","8/13/2020",99
"52523",9,"Araucanía",9101,"Temuco","8/13/2020",1314
"52524",9,"Araucanía",9117,"Teodoro Schmidt","8/13/2020",31
"52525",9,"Araucanía",9118,"Toltén","8/13/2020",18
"52526",9,"Araucanía",9210,"Traiguén","8/13/2020",62
"52527",9,"Araucanía",9211,"Victoria","8/13/2020",217
"52528",9,"Araucanía",9119,"Vilcún","8/13/2020",173
"52529",9,"Araucanía",9120,"Villarrica","8/13/2020",109
"52530",14,"Los Ríos",14102,"Corral","8/13/2020",26
"52531",14,"Los Ríos",14202,"Futrono","8/13/2020",61
"52532",14,"Los Ríos",14201,"La Unión","8/13/2020",107
"52533",14,"Los Ríos",14203,"Lago Ranco","8/13/2020",8
"52534",14,"Los Ríos",14103,"Lanco","8/13/2020",32
"52535",14,"Los Ríos",14104,"Los Lagos","8/13/2020",63
"52536",14,"Los Ríos",14105,"Máfil","8/13/2020",32
"52537",14,"Los Ríos",14106,"Mariquina","8/13/2020",38
"52538",14,"Los Ríos",14107,"Paillaco","8/13/2020",38
"52539",14,"Los Ríos",14108,"Panguipulli","8/13/2020",70
"52540",14,"Los Ríos",14204,"Río Bueno","8/13/2020",56
"52541",14,"Los Ríos",14101,"Valdivia","8/13/2020",511
"52542",10,"Los Lagos",10202,"Ancud","8/13/2020",112
"52543",10,"Los Lagos",10102,"Calbuco","8/13/2020",276
"52544",10,"Los Lagos",10201,"Castro","8/13/2020",30
"52545",10,"Los Lagos",10401,"Chaitén","8/13/2020",12
"52546",10,"Los Lagos",10203,"Chonchi","8/13/2020",1
"52547",10,"Los Lagos",10103,"Cochamó","8/13/2020",22
"52548",10,"Los Lagos",10204,"Curaco de Vélez","8/13/2020",18
"52549",10,"Los Lagos",10205,"Dalcahue","8/13/2020",8
"52550",10,"Los Lagos",10104,"Fresia","8/13/2020",83
"52551",10,"Los Lagos",10105,"Frutillar","8/13/2020",232
"52552",10,"Los Lagos",10402,"Futaleufú","8/13/2020",1
"52553",10,"Los Lagos",10403,"Hualaihué","8/13/2020",20
"52554",10,"Los Lagos",10107,"Llanquihue","8/13/2020",169
"52555",10,"Los Lagos",10106,"Los Muermos","8/13/2020",91
"52556",10,"Los Lagos",10108,"Maullín","8/13/2020",121
"52557",10,"Los Lagos",10301,"Osorno","8/13/2020",981
"52558",10,"Los Lagos",10404,"Palena","8/13/2020",0
"52559",10,"Los Lagos",10101,"Puerto Montt","8/13/2020",2602
"52560",10,"Los Lagos",10302,"Puerto Octay","8/13/2020",46
"52561",10,"Los Lagos",10109,"Puerto Varas","8/13/2020",235
"52562",10,"Los Lagos",10206,"Puqueldón","8/13/2020",0
"52563",10,"Los Lagos",10303,"Purranque","8/13/2020",122
"52564",10,"Los Lagos",10304,"Puyehue","8/13/2020",35
"52565",10,"Los Lagos",10207,"Queilén","8/13/2020",0
"52566",10,"Los Lagos",10208,"Quellón","8/13/2020",7
"52567",10,"Los Lagos",10209,"Quemchi","8/13/2020",14
"52568",10,"Los Lagos",10210,"Quinchao","8/13/2020",3
"52569",10,"Los Lagos",10305,"Río Negro","8/13/2020",67
"52570",10,"Los Lagos",10306,"San Juan de la Costa","8/13/2020",57
"52571",10,"Los Lagos",10307,"San Pablo","8/13/2020",25
"52572",11,"Aysén",11201,"Aisén","8/13/2020",55
"52573",11,"Aysén",11401,"Chile Chico","8/13/2020",1
"52574",11,"Aysén",11202,"Cisnes","8/13/2020",0
"52575",11,"Aysén",11301,"Cochrane","8/13/2020",0
"52576",11,"Aysén",11101,"Coyhaique","8/13/2020",37
"52577",11,"Aysén",11203,"Guaitecas","8/13/2020",1
"52578",11,"Aysén",11102,"Lago Verde","8/13/2020",0
"52579",11,"Aysén",11302,"O'Higgins","8/13/2020",0
"52580",11,"Aysén",11402,"Río Ibáñez","8/13/2020",0
"52581",11,"Aysén",11303,"Tortel","8/13/2020",0
"52582",12,"Magallanes",12202,"Antártica","8/13/2020",0
"52583",12,"Magallanes",12201,"Cabo de Hornos","8/13/2020",22
"52584",12,"Magallanes",12102,"Laguna Blanca","8/13/2020",0
"52585",12,"Magallanes",12401,"Natales","8/13/2020",56
"52586",12,"Magallanes",12301,"Porvenir","8/13/2020",14
"52587",12,"Magallanes",12302,"Primavera","8/13/2020",2
"52588",12,"Magallanes",12101,"Punta Arenas","8/13/2020",2025
"52589",12,"Magallanes",12103,"Río Verde","8/13/2020",0
"52590",12,"Magallanes",12104,"San Gregorio","8/13/2020",2
"52591",12,"Magallanes",12303,"Timaukel","8/13/2020",0
"52592",12,"Magallanes",12402,"Torres del Paine","8/13/2020",0
"52593",15,"Arica y Parinacota",15101,"Arica","8/14/2020",5907
"52594",15,"Arica y Parinacota",15102,"Camarones","8/14/2020",24
"52595",15,"Arica y Parinacota",15202,"General Lagos","8/14/2020",15
"52596",15,"Arica y Parinacota",15201,"Putre","8/14/2020",56
"52597",1,"Tarapacá",1107,"Alto Hospicio","8/14/2020",2864
"52598",1,"Tarapacá",1402,"Camiña","8/14/2020",50
"52599",1,"Tarapacá",1403,"Colchane","8/14/2020",93
"52600",1,"Tarapacá",1404,"Huara","8/14/2020",145
"52601",1,"Tarapacá",1101,"Iquique","8/14/2020",5393
"52602",1,"Tarapacá",1405,"Pica","8/14/2020",294
"52603",1,"Tarapacá",1401,"Pozo Almonte","8/14/2020",829
"52604",2,"Antofagasta",2101,"Antofagasta","8/14/2020",8617
"52605",2,"Antofagasta",2201,"Calama","8/14/2020",6834
